"site","fullID","spp","tag_date","lat","lng","dates"
"Mackay Island NWR, NC","NolWS#29:10.7@166.38(M.18405)","Dunlin (hudsonia)","15-Mar 2016",32.99019,-79.545772,"01-Apr 2016"
"Mackay Island NWR, NC","R5_SALS2#348:9.7@166.38(M.21280)","Saltmarsh Sparrow","06-May 2016",32.6128,-80.0993,"17-May 2016"
"Mackay Island NWR, NC","R5_SALS2#359:9.7@166.38(M.21291)","Saltmarsh Sparrow","26-Apr 2017",32.6029,-80.1309,"17-May 2017"
"Mackay Island NWR, NC","R5_SALS2#363:9.7@166.38(M.21590)","Saltmarsh Sparrow","29-Sep 2016",43.2939,-70.5725,"26-Oct 2016"
"Mackay Island NWR, NC","R5_SALS2#383:9.7@166.38(M.21295)","Saltmarsh Sparrow","05-Oct 2016",42.71556,-70.781314,"18-Nov 2016"
"Mackay Island NWR, NC","R5_SALS2#384:9.7@166.38(M.21296)","Saltmarsh Sparrow","03-Oct 2016",42.773361,-70.809007,"05-Nov 2016"
"Mackay Island NWR, NC","R5_SALS2#392:9.7@166.38(M.21304)","Nelson's/Saltmarsh Sparrow (Sharp-tailed Sparrow)","13-Oct 2016",42.773757,-70.807753,"26-Nov 2016"
"Mackay Island NWR, NC","R5_SALS2#452:9.7@166.38(M.21359)","Saltmarsh Sparrow","29-Sep 2016",41.48,-71.25,"01-Nov 2016"
"Mackay Island NWR, NC","R5_SALS2#469:19.9@166.38(M.23520)","Saltmarsh Sparrow","27-Mar 2017",31.1019,-81.4906,"19-May 2017"
"Mackay Island NWR, NC","R5_SALS2#469:9.7@166.38(M.21376)","Saltmarsh Sparrow","17-Oct 2016",41.48,-71.25,"07-Nov 2016"
"Mackay Island NWR, NC","SORA#93:12.7@166.38(M.27184)","Sora","12-Oct 2017",38.7738,-76.7113,"28-Nov 2017"
"Mackay Island NWR, NC","TaylorMYWA#47:37.3@166.38(M.21231)","Yellow-rumped Warbler","11-Aug 2016",43.465,-65.746,"22-Oct 2016"
"Mackay Island NWR, NC","TaylorMYWA#64:37.3@166.38(M.21248)","Yellow-rumped Warbler","24-Aug 2016",43.407,-66.016,"23-Oct 2016<br/>25-Oct 2016"
"Mackay Island NWR, NC","TaylorMYWA#69:37.3@166.38(M.21253)","Yellow-rumped Warbler","24-Aug 2016",43.407,-66.016,"11-Nov 2016"
"Mackay Island NWR, NC","TaylorMYWA#72:37.3@166.38(M.21256)","Yellow-rumped Warbler","27-Aug 2016",43.407,-66.016,"05-Nov 2016"
"Mackay Island NWR, NC","USFWS_R4#518:39.7@166.38(M.26216)","Sora","04-Nov 2017",36.5271,-75.9896,"04-Nov 2017<br/>05-Nov 2017"
"Pea Island NWR, NC","BLTE#316:25.1@166.38(M.28780)","Black Tern","12-Jul 2018",44.6063,-79.9363,"26-Jul 2018"
"Pea Island NWR, NC","Churchill#187:15.1@166.38(M.29292)","Semipalmated Plover","24-Jun 2018",58.76039,-94.21679,"05-Aug 2018"
"Pea Island NWR, NC","Churchill#362:10.1@166.38(M.20836)","Semipalmated Plover","07-Jul 2016",58.766815,-93.949168,"06-Aug 2016"
"Pea Island NWR, NC","CWS-YK#155:14.9@166.38(M.29508)","Sanderling","30-Jun 2018",75.711,-98.4161,"19-Jul 2018"
"Pea Island NWR, NC","CWS-YK#392:10.1@166.38(M.19157)","Sanderling","08-Jul 2016",75.7359,-98.3985,"19-Aug 2016<br/>03-Sep 2016"
"Pea Island NWR, NC","CWS-YK#396:10.1@166.38(M.19161)","Sanderling","10-Jul 2016",75.7158,-98.2978,"13-Sep 2016"
"Pea Island NWR, NC","CWS-YK#411:10.1@166.38(M.19176)","White-rumped Sandpiper","11-Jul 2016",75.7091,-98.3819,"01-Sep 2016<br/>02-Sep 2016"
"Pea Island NWR, NC","CWS-YK#412:10.1@166.38(M.19177)","Sanderling","10-Jul 2016",75.7008,-98.3347,"05-Aug 2016<br/>06-Aug 2016<br/>08-Aug 2016<br/>09-Aug 2016<br/>10-Aug 2016<br/>23-Aug 2016"
"Pea Island NWR, NC","GuelphBARS#492:10.1@166.38(M.25043)","Barn Swallow","18-Aug 2017",43.5531,-80.2516,"22-Sep 2017<br/>23-Sep 2017<br/>24-Sep 2017"
"Pea Island NWR, NC","Holbt15_16#297:8.9@166.38(M.20776)","Semipalmated Sandpiper","08-Aug 2016",43.735,-69.80722,"04-Sep 2016"
"Pea Island NWR, NC","JamesBay#242:10.1@166.38(M.22707)","White-rumped Sandpiper","07-Aug 2016",51.806754,-80.689667,"04-Sep 2016"
"Pea Island NWR, NC","MA_REKN#401:5.9@166.38(M.31345)","Black-bellied Plover","24-Aug 2018",41.615023,-69.971585,"15-Nov 2018"
"Pea Island NWR, NC","MA_REKN#492:14.9@166.38(M.28946)","Red Knot","24-Aug 2018",41.615023,-69.971585,"09-Nov 2018"
"Pea Island NWR, NC","MA_REKN#495:14.9@166.38(M.28949)","Red Knot","24-Aug 2018",41.615023,-69.971585,"05-Nov 2018"
"Pea Island NWR, NC","MA_REKN#502:14.9@166.38(M.28956)","Red Knot","24-Aug 2018",41.615023,-69.971585,"31-Oct 2018<br/>06-Nov 2018"
"Pea Island NWR, NC","Niles#143:10.7@166.38(M.19744)","Sanderling","18-May 2016",39.126233,-74.891789,"27-Jul 2016"
"Pea Island NWR, NC","Niles#216:10.7@166.38(M.19817)","Sanderling","24-May 2016",39.0251,-74.9444,"02-Sep 2016"
"Pea Island NWR, NC","Niles#248:10.7@166.38(M.19849)","Red Knot","08-Aug 2016",39.028063,-74.780093,"07-Nov 2016"
"Pea Island NWR, NC","Niles#251:10.7@166.38(M.19852)","Red Knot","08-Aug 2016",39.028063,-74.780093,"10-Nov 2016<br/>21-Nov 2016"
"Pea Island NWR, NC","Niles#267:10.7@166.38(M.19868)","Red Knot","20-Oct 2016",39.081118,-74.729786,"23-Oct 2016"
"Pea Island NWR, NC","Niles#272:10.7@166.38(M.19873)","Red Knot","20-Oct 2016",39.081118,-74.729786,"04-Nov 2016"
"Pea Island NWR, NC","Niles#280:10.7@166.38(M.19881)","Red Knot","20-Oct 2016",39.081118,-74.729786,"12-Nov 2016<br/>14-Nov 2016<br/>22-Nov 2016"
"Pea Island NWR, NC","Niles#282:10.7@166.38(M.19883)","Red Knot","21-Oct 2016",39.081118,-74.729786,"26-Oct 2016"
"Pea Island NWR, NC","Niles#283:10.7@166.38(M.19884)","Red Knot","21-Oct 2016",39.081118,-74.729786,"06-Dec 2016<br/>07-Dec 2016"
"Pea Island NWR, NC","Niles#288:10.7@166.38(M.19889)","Red Knot","21-Oct 2016",39.081118,-74.729786,"10-Nov 2016"
"Pea Island NWR, NC","NolWS#271:9.7@166.38(M.24569)","Dunlin (hudsonia)","03-Apr 2018",32.864851,-79.676278,"11-May 2018"
"Pea Island NWR, NC","NolWS#277:9.7@166.38(M.24575)","Dunlin (hudsonia)","03-Apr 2018",32.864851,-79.676278,"05-May 2018"
"Pea Island NWR, NC","NolWS#282:9.7@166.38(M.24580)","Dunlin (hudsonia)","03-Apr 2018",32.864851,-79.676278,"05-May 2018"
"Pea Island NWR, NC","NYCA-SESA#487:10.1@166.38(M.24592)","Semipalmated Sandpiper","02-Jun 2017",40.5953,-73.8218,"12-Aug 2017"
"Pea Island NWR, NC","NYCA-SESA#492:10.1@166.38(M.24596)","Semipalmated Sandpiper","02-Jun 2017",40.5953,-73.8218,"22-Sep 2017<br/>23-Sep 2017<br/>24-Sep 2017"
"Pea Island NWR, NC","PSmith#482:14.9@166.38(M.28936)","Black-bellied Plover","12-Jul 2018",63.989861,-81.714333,"08-Aug 2018"
"Pea Island NWR, NC","QC-Thrush#217:19.9@166.38(M.25685)","Bicknell's Thrush","08-Jun 2017",48.60717,-70.83895,"26-Oct 2017"
"Pea Island NWR, NC","QC-Thrush#220:19.9@166.38(M.25688)","Bicknell's Thrush","06-Jul 2017",47.386241,-71.081437,"26-Oct 2017"
"Pea Island NWR, NC","Quebec#428:16.7@166.38(M.30650)","Dunlin","10-Oct 2018",50.192778,-63.745278,"18-Dec 2018"
"Pea Island NWR, NC","R5_SALS2#7:9.7@166.38(M.21268)","Saltmarsh Sparrow","30-Sep 2016",42.71556,-70.781314,"07-Nov 2016"
"Pea Island NWR, NC","SCDNR#60:5.3@166.38(M.23592)","Red Knot","29-Apr 2017",32.575,-80.1487,"10-May 2017"
"Pea Island NWR, NC","SCDNR#61:5.3@166.38(M.23593)","Red Knot","29-Apr 2017",32.575,-80.1487,"08-May 2017"
"Pea Island NWR, NC","SORA#108:12.7@166.38(M.31802)","Sora","12-Oct 2018",38.5123,-76.7067,"11-Nov 2018"
"Pea Island NWR, NC","TaylorMYWA#69:37.3@166.38(M.21253)","Yellow-rumped Warbler","24-Aug 2016",43.407,-66.016,"26-Nov 2016"
"Pea Island NWR, NC","Tonra#361:10.7@166.38(M.20642)","Black-crowned Night-Heron","26-Jun 2016",41.4575,-82.726621,"04-Oct 2016"
"Pea Island NWR, NC","USask#366:7.9@166.38(M.29010)","Sanderling","25-May 2018",50.44167,-106.675,"04-Aug 2018"
"Pea Island NWR, NC","USask#407:7.9@166.38(M.25351)","Sanderling","25-May 2017",50.44167,-106.675,"20-Jul 2017"
"Pea Island NWR, NC","USask#412:7.9@166.38(M.25355)","Sanderling","25-May 2017",50.44167,-106.675,"14-Aug 2017"
"Pea Island NWR, NC","USask#413:7.9@166.38(M.25356)","Sanderling","25-May 2017",50.44167,-106.675,"04-Aug 2017<br/>06-Aug 2017<br/>09-Aug 2017<br/>10-Aug 2017<br/>11-Aug 2017<br/>12-Aug 2017<br/>14-Aug 2017<br/>15-Aug 2017"
"Pea Island NWR, NC","USask#427:7.9@166.38(M.25286)","Sanderling","30-May 2017",50.44167,-106.675,"17-Jul 2017"
"Santee NWR, SC","CWS-YK#17:30.3@166.38(M.29463)","Black-bellied Plover","19-Jul 2018",75.7196,-98.383,"14-Aug 2018"
"Santee NWR, SC","NolWS#266:9.7@166.38(M.24564)","Semipalmated Plover","03-Apr 2018",32.864851,-79.676278,"15-May 2018"
"Santee NWR, SC","NolWS#269:9.7@166.38(M.24567)","Semipalmated Plover","03-Apr 2018",32.864851,-79.676278,"06-May 2018"
"Santee NWR, SC","OntWOTH#15:12.7@166.38(M.30764)","Wood Thrush","07-Aug 2018",42.7254,-80.3185,"14-Oct 2018"
"Santee NWR, SC","OntWOTH#21:12.7@166.38(M.30770)","Wood Thrush","22-Jul 2018",42.7674,-80.4009,"13-Oct 2018"
"Santee NWR, SC","OntWOTH#478.1:12.7@166.38(M.29700)","Wood Thrush","16-Jun 2018",42.6978,-80.4248,"07-Oct 2018"
"Santee NWR, SC","PARC#248:10.1@166.38(M.28447)","Ovenbird","06-Oct 2018",41.4861,-81.9377,"04-Nov 2018"
"Santee NWR, SC","RUBL_CONNECTIVITY#181:14.9@166.38(M.26855)","Rusty Blackbird","29-Sep 2017",48.159,-69.633,"15-Dec 2017<br/>16-Dec 2017"
"Santee NWR, SC","SCDNR#337:4.7@166.38(M.28484)","Ruddy Turnstone","24-May 2018",32.0713,-80.8885,"28-May 2018"
"Santee NWR, SC","SCDNR#354:4.7@166.38(M.28501)","Ruddy Turnstone","24-May 2018",32.0713,-80.8885,"28-May 2018"
"Santee NWR, SC","SCDNR#358:4.7@166.38(M.28505)","Ruddy Turnstone","24-May 2018",32.0713,-80.8885,"29-May 2018"
"Santee NWR, SC","SCDNR#360:4.7@166.38(M.28507)","Ruddy Turnstone","24-May 2018",32.0713,-80.8885,"29-May 2018"
"Santee NWR, SC","SCDNR#376:4.7@166.38(M.28473)","Ruddy Turnstone","24-May 2018",32.0713,-80.8885,"31-May 2018"
"Santee NWR, SC","Selva#5:17.9@166.38(M.28625)","Blackpoll Warbler","26-Apr 2018",4.0734,-73.581,"30-May 2018"
"Santee NWR, SC","Thrush 2018#473:19.9@166.38(M.31028)","Swainson's Thrush","31-Jul 2018",45.2082,-81.411,"06-Oct 2018"
"St. Marks NWR, FL","BARS Migration#18:25.1@166.38(M.30921)","Barn Swallow","31-Jul 2018",43.8172,-79.1877,"02-Sep 2018"
"St. Marks NWR, FL","BARS Migration#21:25.1@166.38(M.30923)","Barn Swallow","31-Jul 2018",43.8172,-79.1877,"04-Sep 2018"
"St. Marks NWR, FL","Gerson#10:14.9@166.38(M.28338)","Swainson's Thrush","27-Apr 2018",29.6721,-84.8414,"28-Apr 2018<br/>19-Oct 2018"
"St. Marks NWR, FL","Gerson#10:19.9@166.38(M.18583)","Gray-cheeked Thrush","07-May 2017",29.6722,-84.8413,"11-May 2017"
"St. Marks NWR, FL","Gerson#13:19.9@166.38(M.18586)","Swainson's Thrush","07-May 2017",29.6722,-84.8413,"14-May 2017"
"St. Marks NWR, FL","Gerson#20:14.9@166.38(M.24370)","Swainson's Thrush","25-Apr 2018",29.6722,-84.8413,"26-Apr 2018"
"St. Marks NWR, FL","Gerson#20:19.9@166.38(M.18592)","Swainson's Thrush","24-Apr 2017",29.6722,-84.8413,"30-Apr 2017"
"St. Marks NWR, FL","Gerson#275:9.7@166.38(M.18808)","Northern Waterthrush","02-May 2017",29.6722,-84.8413,"09-May 2017"
"St. Marks NWR, FL","Gerson#278:9.7@166.38(M.18811)","Northern Waterthrush","23-Apr 2017",29.6722,-84.8413,"26-Apr 2017"
"St. Marks NWR, FL","GuelphBARS#335:10.1@166.38(M.24888)","Barn Swallow","17-Aug 2017",43.5531,-80.2516,"06-Sep 2017"
"St. Marks NWR, FL","GuelphBARS#336:10.1@166.38(M.24889)","Barn Swallow","17-Aug 2017",43.5531,-80.2516,"15-Sep 2017"
"St. Marks NWR, FL","GuelphBARS#395:10.1@166.38(M.24947)","Barn Swallow","22-Aug 2017",43.5531,-80.2516,"15-Sep 2017"
"St. Marks NWR, FL","GuelphBARS#399:10.1@166.38(M.24951)","Barn Swallow","22-Aug 2017",43.5531,-80.2516,"07-Sep 2017"
"St. Marks NWR, FL","GuelphBARS#459:10.1@166.38(M.25010)","Barn Swallow","07-Aug 2017",43.5444,-80.1351,"17-Sep 2017"
"St. Marks NWR, FL","GuelphBARS#465:10.1@166.38(M.25016)","Barn Swallow","10-Aug 2017",43.6642,-80.2851,"17-Sep 2017<br/>18-Sep 2017"
"St. Marks NWR, FL","GuelphBARS#471:10.1@166.38(M.25022)","Barn Swallow","13-Aug 2017",43.6067,-80.1246,"18-Sep 2017"
"St. Marks NWR, FL","GuelphBARS#484:10.1@166.38(M.25035)","Barn Swallow","15-Aug 2017",43.5531,-80.2516,"19-Sep 2017"
"St. Marks NWR, FL","GuelphBARS#508:10.1@166.38(M.25059)","Barn Swallow","22-Aug 2017",43.5531,-80.2516,"05-Sep 2017"
"St. Marks NWR, FL","GuelphBARS#515:10.1@166.38(M.25066)","Barn Swallow","09-Aug 2017",43.5531,-80.2516,"04-Sep 2017"
"St. Marks NWR, FL","GuelphBARS#520:10.1@166.38(M.25071)","Barn Swallow","09-Aug 2017",43.5531,-80.2516,"17-Sep 2017"
"St. Marks NWR, FL","Jamaica#517:7.9@166.38(M.23909)","Swainson's Warbler","28-Mar 2017",18.044359,-77.941989,"03-Apr 2017"
"St. Marks NWR, FL","KIWA_BAH_MI#11:29.3@166.38(M.29300)","Kirtland's Warbler","30-Mar 2018",24.5666,-75.6235,"01-May 2018<br/>02-May 2018"
"St. Marks NWR, FL","LA_chenier#244:15.1@166.38(M.28648)","Swainson's Thrush","24-Apr 2018",29.7383,-92.8365,"30-Sep 2018"
"St. Marks NWR, FL","MA_REKN#425:5.9@166.38(M.31369)","Black-bellied Plover","23-Aug 2018",41.593424,-69.985383,"11-Nov 2018"
"St. Marks NWR, FL","MONTREAL_MOULT#12:5.9@166.38(M.26390)","Swainson's Thrush","07-Aug 2017",45.4307,-73.9385,"12-Oct 2017"
"St. Marks NWR, FL","MONTREAL_MOULT#231:4.7@166.38(M.23608)","Swainson's Thrush","29-Jul 2017",45.4307,-73.9385,"28-Sep 2017"
"St. Marks NWR, FL","MONTREAL_MOULT#274:10.3@166.38(M.31210)","Swainson's Thrush","26-Sep 2018",45.5046,-73.5767,"25-Oct 2018"
"St. Marks NWR, FL","MONTREAL_MOULT#360:7.1@166.38(M.31085)","Swainson's Thrush","02-Aug 2018",45.5046,-73.5767,"05-Oct 2018"
"St. Marks NWR, FL","MONTREAL_MOULT#370:7.1@166.38(M.31095)","Swainson's Thrush","18-Aug 2018",45.5046,-73.5767,"16-Nov 2018"
"St. Marks NWR, FL","MONTREAL_MOULT#377:7.1@166.38(M.31284)","Swainson's Thrush","14-Aug 2018",45.5046,-73.5767,"21-Oct 2018"
"St. Marks NWR, FL","MONTREAL_MOULT#383:7.1@166.38(M.31290)","Swainson's Thrush","18-Aug 2018",45.5046,-73.5767,"11-Nov 2018"
"St. Marks NWR, FL","MONTREAL_MOULT#511:5.9@166.38(M.26297)","Swainson's Thrush","11-Aug 2017",45.4307,-73.9385,"17-Oct 2017"
"St. Marks NWR, FL","MONTREAL_MOULT#515:5.9@166.38(M.26306)","Swainson's Thrush","14-Aug 2017",45.4309,-73.9388,"13-Oct 2017"
"St. Marks NWR, FL","MONTREAL_MOULT#516:5.9@166.38(M.26308)","Swainson's Thrush","16-Aug 2017",45.4307,-73.9385,"17-Oct 2017"
"St. Marks NWR, FL","NYCA-SESA#484:10.1@166.38(M.24589)","Semipalmated Sandpiper","30-May 2017",40.5953,-73.8218,"19-Sep 2017"
"St. Marks NWR, FL","ON SWTH GCTH Motus#167:19.9@166.38(M.29903)","Swainson's Thrush","13-Sep 2017",45.246256,-81.299507,"01-Oct 2017"
"St. Marks NWR, FL","ON SWTH GCTH Motus#170:19.9@166.38(M.29906)","Swainson's Thrush","13-Sep 2017",45.246256,-81.299507,"12-Oct 2017"
"St. Marks NWR, FL","ON SWTH GCTH Motus#173:19.9@166.38(M.29909)","Swainson's Thrush","06-Sep 2017",45.246256,-81.299507,"01-Oct 2017"
"St. Marks NWR, FL","ON SWTH GCTH Motus#176:19.9@166.38(M.29912)","Swainson's Thrush","24-Sep 2017",45.246256,-81.299507,"24-Oct 2017"
"St. Marks NWR, FL","ON SWTH GCTH Motus#193:19.9@166.38(M.29928)","Swainson's Thrush","13-Sep 2017",45.246256,-81.299507,"13-Oct 2017"
"St. Marks NWR, FL","OntWOTH#24:12.7@166.38(M.30773)","Wood Thrush","27-Jul 2018",42.6769,-80.5419,"03-Nov 2018"
"St. Marks NWR, FL","OntWOTH#28:12.7@166.38(M.30777)","Wood Thrush","29-Jul 2018",42.681,-80.4679,"22-Oct 2018"
"St. Marks NWR, FL","OntWOTH#360:12.7@166.38(M.25870)","Wood Thrush","19-Jun 2017",43.7628,-79.507,"17-Oct 2017"
"St. Marks NWR, FL","OntWOTH#373:12.7@166.38(M.25883)","Wood Thrush","21-Jun 2017",43.7628,-79.507,"17-Oct 2017"
"St. Marks NWR, FL","OntWOTH#445.1:12.7@166.38(M.29319)","Wood Thrush","19-Jul 2018",42.7748,-80.5808,"18-Oct 2018"
"St. Marks NWR, FL","OntWOTH#480.1:12.7@166.38(M.29603)","Wood Thrush","25-Jun 2018",42.7568,-80.567,"21-Oct 2018"
"St. Marks NWR, FL","OntWOTH#495.1:12.7@166.38(M.30699)","Wood Thrush","11-Jul 2018",42.7589,-80.4081,"19-Oct 2018"
"St. Marks NWR, FL","OntWOTH#511.1:12.7@166.38(M.29823)","Wood Thrush","03-Jul 2018",42.7576,-80.5696,"18-Oct 2018"
"St. Marks NWR, FL","OntWOTH#518.1:12.7@166.38(M.30787)","Wood Thrush","08-Aug 2018",42.7273,-80.3191,"19-Oct 2018"
"St. Marks NWR, FL","OntWOTH#520.1:12.7@166.38(M.29509)","Wood Thrush","10-Jun 2018",42.6227,-80.5595,"18-Oct 2018"
"St. Marks NWR, FL","Pacific Shorebirds#333:5.3@166.38(M.30843)","Western Sandpiper","23-Aug 2018",49.0649,-125.7435,"16-Sep 2018"
"St. Marks NWR, FL","PUMA_POST_BREED#459:10.1@166.38(M.26071)","Not yet available","07-Jul 2017",42.661111,-81.0644,"17-Sep 2017"
"St. Marks NWR, FL","PUMA_POST_BREED#465:10.1@166.38(M.26077)","Not yet available","07-Jul 2017",42.661111,-81.0644,"17-Sep 2017<br/>18-Sep 2017"
"St. Marks NWR, FL","PUMA_POST_BREED#471:10.1@166.38(M.26082)","Not yet available","07-Jul 2017",42.661111,-81.0644,"18-Sep 2017"
"St. Marks NWR, FL","QC-Thrush#212:19.9@166.38(M.25680)","Swainson's Thrush","04-Jul 2017",47.33731,-71.114503,"14-Oct 2017"
"St. Marks NWR, FL","QC-Thrush#222:19.9@166.38(M.25690)","Swainson's Thrush","14-Sep 2017",48.1575,-69.664167,"17-Oct 2017"
"St. Marks NWR, FL","QC-Thrush#232:19.9@166.38(M.25700)","Swainson's Thrush","03-Sep 2017",47.38025,-71.08384,"15-Oct 2017"
"St. Marks NWR, FL","QC-Thrush#237:19.9@166.38(M.25705)","Swainson's Thrush","13-Sep 2017",48.1575,-69.664167,"13-Oct 2017<br/>24-Oct 2017"
"St. Marks NWR, FL","QC-Thrush#249:19.9@166.38(M.25717)","Swainson's Thrush","16-Sep 2017",48.1575,-69.664167,"30-Oct 2017"
"St. Marks NWR, FL","QC-Thrush#254:19.9@166.38(M.25722)","Gray-cheeked Thrush","18-Sep 2017",48.1575,-69.664167,"17-Oct 2017"
"St. Marks NWR, FL","QC-Thrush#260:19.9@166.38(M.25728)","Gray-cheeked Thrush","18-Sep 2017",48.1575,-69.664167,"17-Oct 2017"
"St. Marks NWR, FL","QC-Thrush#267:19.9@166.38(M.25735)","Gray-cheeked Thrush","20-Sep 2017",48.1575,-69.664167,"17-Oct 2017"
"St. Marks NWR, FL","QC-Thrush#74:19.9@166.38(M.25672)","Gray-cheeked Thrush","14-Sep 2017",48.1575,-69.664167,"17-Oct 2017"
"St. Marks NWR, FL","QC-Thrush#91:19.9@166.38(M.25791)","Swainson's Thrush","13-Sep 2017",44.54,-72.81,"17-Oct 2017"
"St. Marks NWR, FL","Taylor-SWTH#156:19.9@166.38(M.26437)","Swainson's Thrush","18-Aug 2017",43.40721,-66.01606,"25-Apr 2018"
"St. Marks NWR, FL","Thrush 2018#473:19.9@166.38(M.31028)","Swainson's Thrush","31-Jul 2018",45.2082,-81.411,"07-Oct 2018"
"St. Marks NWR, FL","Thrush 2018#493:19.9@166.38(M.30994)","Swainson's Thrush","31-Jul 2018",45.2082,-81.411,"21-Oct 2018"
"St. Marks NWR, FL","Thrush 2018#503:19.9@166.38(M.31004)","Swainson's Thrush","31-Jul 2018",45.2082,-81.411,"06-Oct 2018"
"St. Marks NWR, FL","Tonra#345:10.7@166.38(M.20626)","Black-crowned Night-Heron","05-Jul 2016",41.73922,-83.105278,"21-Apr 2017"
"St. Marks NWR, FL","Tonra#373:10.7@166.38(M.20653)","Black-crowned Night-Heron","21-Jun 2016",41.73922,-83.105278,"18-May 2017"
"St. Marks NWR, FL","Tonra#463:10.7@166.38(M.26089)","Black-crowned Night-Heron","22-Jun 2017",41.4575,-82.7267,"01-Oct 2017"
"Ten Thousand Islands NWR, FL","GuelphBARS#415.1:10.1@166.38(M.30952)","Barn Swallow","26-Jul 2018",43.7998,-80.235,"03-Sep 2018"
"Cape Romain NWR, SC (HQ)","NolWS#94:9.7@166.38(M.33671)","Semipalmated Plover","08-Apr 2019",32.9274,-79.5734,"22-Apr 2019<br/>23-Apr 2019<br/>15-May 2019"
"Santee NWR, SC","SCDNR#351:4.7@166.38(M.28498)","Ruddy Turnstone","24-May 2018",32.0713,-80.8885,"29-May 2018"
"St. Marks NWR, FL","Lefevre FGCU#69:10.7@166.38(M.33184)","Red Knot","13-Mar 2019",27.6364,-82.7402,"19-Mar 2019<br/>07-Apr 2019"
"St. Marks NWR, FL","QC-Thrush#240:19.9@166.38(M.25708)","Swainson's Thrush","10-Sep 2017",48.1575,-69.664167,"18-Oct 2017"
"Cape Romain NWR, SC (HQ)","NolWS#90:9.7@166.38(M.33667)","Semipalmated Plover","08-Apr 2019",32.9274,-79.5734,"15-May 2019"
"Cape Romain NWR, SC (HQ)","NolWS#95:9.7@166.38(M.33672)","Semipalmated Plover","08-Apr 2019",32.9274,-79.5734,"15-May 2019"
"Cape Romain NWR, SC (HQ)","NolWS#98:9.7@166.38(M.33675)","Semipalmated Plover","08-Apr 2019",32.9274,-79.5734,"15-May 2019"
"St. Marks NWR, FL","Niles#189.1:4.7@166.38(M.24493)","Red Knot","17-Sep 2018",39.081118,-74.729786,"17-Nov 2018"
"St. Marks NWR, FL","Niles#325:19.9@166.38(M.24700)","Red Knot","12-May 2017",39.112771,-74.892264,"10-Aug 2017"
"Cape Romain NWR, SC (HQ)","SCDNR#262:4.7@166.38(M.33887)","Ruddy Turnstone","22-Apr 2019",32.5493,-80.1943,"08-May 2019"
"Cape Romain NWR, SC (HQ)","SCDNR#268:4.7@166.38(M.33893)","Ruddy Turnstone","22-Apr 2019",32.5493,-80.1943,"16-May 2019"
"Noxubee NWR, MS","Thrush 2018#493:19.9@166.38(M.30994)","Swainson's Thrush","31-Jul 2018",45.2082,-81.411,"06-May 2019"
"Noxubee NWR, MS","Thrush 2018#509:19.9@166.38(M.31010)","Swainson's Thrush","31-Jul 2018",45.2082,-81.411,"15-May 2019"
